singer,genre,Video ID,Title,Description,Published At,Days Since Published,View Count,Like Count,Comment Count,Comments,Subscriber Count,Category ID,Definition,Duration,Track Name,Artist Name,Artist,Genre,singer_followers,singer_popularity,Album Name,Popularity,Duration (ms),Track ID,Spotify URL
Foo Fighters,rock,1VQ_3sBZEm0,Foo Fighters - Learn To Fly (Official HD Video),"Foo Fighters' official music video for 'Learn To Fly'. Click to listen to Foo Fighters on Spotify: http://smarturl.it/FooFSpotify?IQid=F...

As featured on Greatest Hits. Click to buy the track or album via iTunes: http://smarturl.it/FFGHiTunes?IQid=Fo...
Google Play: http://smarturl.it/FFLTFplay?IQid=Foo...
Amazon: http://smarturl.it/FFGHAmz?IQid=FooFLTF

More from Foo Fighters
My Hero: https://youtu.be/EqWRaAF6_WY
The Pretender: https://youtu.be/SBjQ9tuuTJQ
Everlong: https://youtu.be/eBG7P-K-r1Y

Follow Foo Fighters
Website: http://foofighters.com/
Facebook: https://www.facebook.com/foofighters
Twitter: https://twitter.com/foofighters
Instagram: https://instagram.com/foofighters/

Subscribe to Foo Fighters on YouTube: http://smarturl.it/FooFSub?IQid=FooFLTF

More great Alternative 00s videos here: http://smarturl.it/Alternative00?IQid...

---------

Lyrics:

Run and tell all of the angels
This could take all night
Think I need a devil to help me get things right

Hook me up a new revolution
'Cause this one is a lie
We sat around laughing and watched the last one die

Now I'm looking to the sky to save me
Looking for a sign of life
Looking for something to help me burn out bright
I'm looking for a complication
Looking 'cause I'm tired of lying
Make my way back home when I learn to fly high.""


#FooFighters #LearnToFly #OfficialVideo #HDremastered",2009-10-03T04:46:13Z,5549,183888273,808087,33852,"['Can we bring this back? This feeling? This music? This vibe. The world needs more of this.', 'I__ just realising how great Dave grohls acting in this is. I watched it a million times when I was younger but only just realised how great he was in it.', 'Rest in Peace Taylor. Foo Fighters won&#39;t be the same without you. Your genius work on the drums cannot be replaced.  Fly high Taylor Hawkins.', '2024. . .this is still one of my favorite videos of all time, and im 62yrs (young) <br><br>I know this is a really old video, Dave is so young here. He actually reminds me of Matt LeBlancs character &quot;Joey&quot; from friends __', 'We need more Dave&#39;s in the world. Who else could flirt and make fun of himself across several different roles in a 4 minute video?', 'This was mine and my Dad&#39;s favourite song when I was growing up. I&#39;m so upset. Fly high Taylor! ____', 'Hands down one of the greatest music videos of all time.', 'Today 11/07/2024 we said our final goodbye to me dear old friend to this song, his life ended far to soon through bowel cancer.<br>Simon i love and miss you RIP Brother.', 'Nathan the bassist, continuing the strong rock bassist tradition of looking as absolutely nothing like a rock musician as possible.', 'The fact that even Tenacious D was in this shows how legendary this song is! RIP Taylor']",1290000,10,hd,PT4M37S,Learn to Fly,Foo Fighters,Foo Fighters,rock,12214832,78,There Is Nothing Left To Lose,73,235293,5OQsiBsky2k2kDKy2bX2eT,https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT
Foo Fighters,rock,eBG7P-K-r1Y,Foo Fighters - Everlong (Official HD Video),"""Everlong"" by Foo Fighters 
Listen to Foo Fighters: https://FooFighters.lnk.to/listen_YD
Watch more Foo Fighter videos: https://FooFighters.lnk.to/listen_YC/youtube

Subscribe to the official Foo Fighters YouTube channel: https://FooFighters.lnk.to/subscribeYD

Follow Foo Fighters:
Facebook: https://FooFighters.lnk.to/followFI
Instagram: https://FooFighters.lnk.to/followII
Twitter: https://FooFighters.lnk.to/followTI
Website: https://FooFighters.lnk.to/followWI
Spotify: https://FooFighters.lnk.to/followSI
YouTube: https://FooFighters.lnk.to/subscribeYD

Ask your voice device to play __verlong_ by Foo Fighters!

Lyrics:
If everything could ever feel this real forever
If anything could ever be this good again
The only thing I'll ever ask of you
You've got to promise not to stop when I say when
She sang

#FooFighters #Everlong #OfficialHDVideo #Remastered",2009-10-03T04:49:58Z,5549,324339281,1820753,53186,"['Stop asking who&#39;s still listening, we never stop listening.This song is one of those songs that just stays in your memory, forever.', 'There&#39;s something about that intro that just pumps you up no matter how many times you hear it...', 'It__ 2023 and I still feel like I heard this song yesterday for the first time. Timeless!', 'My uncle died from a drinking problem. He listened to this song almost all the time, one day I saw him cleaning his nails and Everlong was there. Damn, I just wish he could hear it again. At his funeral, I had headphones on listening to this while I was in pieces. <br><br>Thank you, Uncle M. I will never forget your teachings to me and my cousins. Today I am a man thanks to you. Thank you.', 'When my brother died of leukemic cancer, he was wearing his headphones with his eyes closed and a smile on his face, this song was ringing on his phone. Whenever it sounds or I listen to it again, it reminds me of that scene and I wonder &quot;If everything could ever be this real forever\r<br>If anything could ever be this good again&quot;. Miss you Chris You have no idea how much i miss you', 'My dad&#39;s favourite song of all time. Would have been 50 today. Happy birthday dad! &lt;3', 'I&#39;m not even a huge Foo Fighters fan but this song is undeniably one of the greatest of all time.', 'This is one of those songs I can listen to over and over and never get tired of, anyone else feel the same?', 'i could listen to this song on repeat forever', 'Beautiful music never gets old and never dies.']",1290000,10,hd,PT4M52S,Everlong,Foo Fighters,Foo Fighters,rock,12214832,78,The Colour And The Shape,80,250546,5UWwZ5lm5PKu6eKsHAGxOk,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
Foo Fighters,rock,SBjQ9tuuTJQ,Foo Fighters - The Pretender,"Watch the official music video for ""The Pretender"" by Foo Fighters
Listen to Foo Fighters: https://FooFighters.lnk.to/listen_YD

Subscribe to the official Foo Fighters YouTube channel: https://FooFighters.lnk.to/subscribeYD

Watch more Foo Fighter videos: https://FooFighters.lnk.to/listen_YC/youtube

Follow Foo Fighters:
Facebook: https://FooFighters.lnk.to/followFI
Instagram: https://FooFighters.lnk.to/followII
Twitter: https://FooFighters.lnk.to/followTI
Website: https://FooFighters.lnk.to/followWI
Spotify: https://FooFighters.lnk.to/followSI
YouTube: https://FooFighters.lnk.to/subscribeYD

Lyrics:
Keep you in the dark
You know they all pretend
Keep you in the dark
And so it all began

Send in your skeletons
Sing as their bones go marching in... again
The need you buried deep
The secrets that you keep are ever ready
Are you ready?
I'm finished making sense
Done pleading ignorance
That whole defense

#FooFighters #ThePretender #Remastered #OfficialMusicVideo",2009-10-03T04:46:14Z,5549,588029134,2785440,92233,"['How can you not get chills listening to this song? Even after all these years, man.. wow.', 'The intro will always give me goosebumps, Foo Fighters were my first favorite band as a kid. Still hold a special place for me.', 'This guy is a drummer, singer, guitarist, Jesus, and Johnwick all at the same time...', 'Thanks dad for showing me this masterpiece, for gifting me these awesome music tastes. I feel I can fly.', 'Lamentamos su perdida, un gran baterista', 'Imagine how good of a drummer you have to be to play drums for one of the greatest drummers to ever live!!!!', 'So thankful for this awesome song. I&#39;ll be gone soon (when my kidneys fail completely), but what am I listening to in the meantime? This song. Screaming out the lyrics right along with Dave. Because I&#39;m still here now, and I still have a voice, and I will also never surrender. Not until it&#39;s my time.<br><br>Always loved this song; never knew it would become my anthem in my final days. Thanks, Dave.', '__________¶Ê___________¶„_______________Ôº__', 'Ow yeaaaah!! Feeling much better now!!!!!!!', 'Dave...........I love you.']",1290000,10,hd,PT4M31S,The Pretender,Foo Fighters,Foo Fighters,rock,12214832,78,"Echoes, Silence, Patience & Grace",75,269373,7x8dCjCr0x6x2lXKujYD34,https://open.spotify.com/track/7x8dCjCr0x6x2lXKujYD34
Foo Fighters,rock,EqWRaAF6_WY,Foo Fighters - My Hero (Official HD Video),"""My Hero"" by Foo Fighters 
Listen to Foo Fighters: https://FooFighters.lnk.to/listen_YD
Watch more Foo Fighter videos: https://FooFighters.lnk.to/listen_YC/youtube

Subscribe to the official Foo Fighters YouTube channel: https://FooFighters.lnk.to/subscribeYD

Follow Foo Fighters:
Facebook: https://FooFighters.lnk.to/followFI
Instagram: https://FooFighters.lnk.to/followII
Twitter: https://FooFighters.lnk.to/followTI
Website: https://FooFighters.lnk.to/followWI
Spotify: https://FooFighters.lnk.to/followSI
YouTube: https://FooFighters.lnk.to/subscribeYD

Ask your voice device to play __y Hero_ by Foo Fighters!

Lyrics:
There goes my hero
Watch him as he goes
There goes my hero
He's ordinary

#FooFighters #MyHero #OfficialHDVideo #RemasteredÔª",2011-03-18T19:35:42Z,5017,87504683,564313,26089,"['My son and I was supposed to spend the summer learning this song. He was a drummer and I was a on guitar. My 12 year old son Tristan Van Lu passed away on 3/22/23. He was the best drummer I have ever met, he was my hero. I rocked this song out at his funeral, it was the last time I will ever touch a guitar again. Played until my fingers bled my boy!. I love you so much my son, my best friend I will never forget you and will never stop missing you my son....', 'I like how you never see his face. The real heroes are the good people everyday who go unnoticed doing heroic things. The real heroes are the people you don__ even know are heroes', 'Rest in Peace Taylor Hawkins, Truly a great musician who was gone too soon, May you rest in peace', 'we played this song at my dad&#39;s funeral. after we ran out of things to say to him when he was sedated in hospice, i started singing to him, songs he liked. this one stuck out to my mom, and we chose it to commemorate him. thank you, foo fighters, for this amazing song. i&#39;ll always associate it with my pops.', 'Truly one of the greatest songs ever written.', 'Man that is messed up, he saved all those people but let the foo fighters burn.', 'My sister was 8 months old stuck in a burning apartment complex in Kansas City a random man ran in to save her. I__e never got to say how thankful I am to him I wish him the best my sister is 13 now! She__ an amazing talented kid thank you sir if you ever see this my family will always be grateful for your existence', 'Happy to see I__ not the only one here paying tribute to my goat Luigi _', '&quot;There goes my hero. Watch him as he goes...&quot;<br><br>That line. I will never listen to that line the same ever again. The lose of Taylor Hawkins, the drummer and the beating heart of Foo Fighters, was truly tragic. No matter how good of a replacement they may find, you&#39;ll never really be replaced.<br><br>He was an ordinary man to some, but a true hero to most. Rest in peace, keep on rockin&#39; Taylor.', 'No more fitting song to listen to than My Hero after the absolutely heartbreaking news of the loss of Taylor. Rock in peace, man. You made a difference.']",1290000,10,hd,PT4M3S,My Hero,Foo Fighters,Foo Fighters,rock,12214832,78,The Colour And The Shape,72,260026,4dVbhS6OiYvFikshyaQaCN,https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
Foo Fighters,rock,h_L4Rixya64,Foo Fighters - Best Of You (Official Music Video),"Watch the official music video for ""Best Of You"" by Foo Fighters
Listen to Foo Fighters: https://FooFighters.lnk.to/listen_YD

Subscribe to the official Foo Fighters YouTube channel: https://FooFighters.lnk.to/subscribeYD

Watch more Foo Fighter videos: https://FooFighters.lnk.to/listen_YC/youtube

Follow Foo Fighters:
Facebook: https://FooFighters.lnk.to/followFI
Instagram: https://FooFighters.lnk.to/followII
Twitter: https://FooFighters.lnk.to/followTI
Website: https://FooFighters.lnk.to/followWI
Spotify: https://FooFighters.lnk.to/followSI
YouTube: https://FooFighters.lnk.to/subscribeYD

Lyrics:
I've got another confession to make
I'm your fool
Everyone's got their chains to break
Holdin' you

Were you born to resist or be abused?
Is someone getting the best, the best, the best, the best of you?
Is someone getting the best, the best, the best, the best of you?

#FooFighters #BestOfYou #Remastered #OfficialMusicVideo",2009-10-03T20:49:33Z,5548,265538783,1281111,34995,"['What a talent Dave is. Drummer, singer, guitarist, and love maker to mics.', 'RIP Taylor, sentiremos sua falta e toda a sua grandiosidade!________', '&quot;I was too weak to give in, too strong to lose&quot; That always hits me.', 'This song is still relevant to this day... Dave had a lot to confess recently __', 'Condolences to Taylor__ family, band mates, and fans.  Such a powerful and charismatic drummer.  He was an icon of the 90s and 2000s and has truly left a lasting impression in music.', 'Rest in Peace Taylor. Foo Fighters won&#39;t be the same without you. Your genius work on the drums cannot be replaced.', 'THE BEST THE BEST THE BEST THE BEST THE BEST', '&quot;Ive got another child to raise &quot;__', 'This song really helped me through some difficult times in my life.... hope Dave and Taylor¬¥s family find recovery soon', 'Its 2020, and this song is still getting the best of me.']",1290000,10,hd,PT4M16S,Best of You,Foo Fighters,Foo Fighters,rock,12214832,78,In Your Honor,72,255626,5FZxsHWIvUsmSK1IAvm2pp,https://open.spotify.com/track/5FZxsHWIvUsmSK1IAvm2pp
The Killers,rock,gGdGFtwCNBE,The Killers - Mr. Brightside (Official Music Video),"New Album __mploding The Mirage_ Out Now:
https://thekillers.lnk.to/ImplodingTheMirageID

Follow The Killers:
Instagram: https://www.instagram.com/thekillers/
Facebook: https://www.facebook.com/Thekillers/
Twitter: https://twitter.com/thekillers
Website: https://www.thekillersmusic.com/

Subscribe Now:
https://thekillers.lnk.to/TheKillersSubYD
Watch More:
https://thekillers.lnk.to/MusicVideosYD

#TheKillers #MrBrightside #Remastered #Vevo #AlternativeRock #OfficialMusicVideo #Indie",2009-06-16T22:53:31Z,5657,581161668,2994722,101645,"['This song is a timeless classic, I don&#39;t think anyone will ever get bored of it .', 'Still as amazing as the day it was released. Loved it ever since.', 'This song hits at a party like no other.', 'Unbelievable master piece, the sound of my youth.', 'I neeveeer\r<br>I neeeveeeer\r<br>I neeeeveeeeer\r<br>I neeeeeveeeeeer', 'there__ a reason this song is still on the charts', 'This will always be one of my favorite songs.', 'This song is still on the UK charts. Certified banger', '<a href=""https://www.youtube.com/watch?v=gGdGFtwCNBE&amp;t=102"">1:42</a> the way he says &quot;juST FINe&quot; is a whole mood', 'This song is a masterpiece honestly']",1330000,10,hd,PT3M48S,Mr. Brightside,The Killers,The Killers,rock,7591427,79,Hot Fuss,84,222973,003vvx7Niy0yvhvHt4a68B,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B
The Killers,rock,ff0oWESdmH0,The Killers - When You Were Young (Official Music Video),"New Album __mploding The Mirage_ Out Now:
https://thekillers.lnk.to/ImplodingTheMirageID

Follow The Killers:
Instagram: https://www.instagram.com/thekillers/
Facebook: https://www.facebook.com/Thekillers/
Twitter: https://twitter.com/thekillers
Website: https://www.thekillersmusic.com/

Subscribe Now:
https://thekillers.lnk.to/TheKillersSubYD
Watch More:
https://thekillers.lnk.to/MusicVideosYD

#TheKillers #WhenYouWereYoung #Remastered #Vevo #AlternativeRock #OfficialMusicVideo #Indie",2009-06-17T00:49:22Z,5657,166049126,722280,28972,"['My boyfriend who passed away a few weeks ago sang this song  when we were at a bar doing karaoke one night. Since he sang it that night, I had been trying to figure out the name of it; I finally came across it tonight. The song has so much meaning to me. We were together for five years and were both young when he sung this song. Now I just watch the video of him in my phone when he sang this song that night at the bar,  wishing he was still alive, wishing that we could go back in time to when we were young. R.I.P. Chris, I&#39;ll always love you.', '&quot;Sometimes you close your eyes and see the place where you used to live&quot; kills me every time', 'the serenity of the part that says, &quot;They say the devil&#39;s water, it ain&#39;t so sweet. You don&#39;t have drink right now, but you can dip your feet, every once in the little while,&quot; in Guitar Hero was what drew me to this song. Now its nearly 8 years later and I haven&#39;t found anything as enchanting as that part. <br>The Killers is one hell of a band.', 'God bless everyone! Peace and love for the world!', 'Thank you God for everything, every heartache, for every moment of love _.....', 'You truly don__ appreciate the intensity of this song until you__e come back to it a decade later, having lived some life and experienced some heartbreak.', 'The actors this video do such a great job. Brings tears to my eye every time. Love your woman with everything, men.', 'Vivo a unos cuantos kil√≥metros de donde se grabo este video (Tlayacapan Morelos- M√©xico) y realmente es incre√≠ble ver c√≥mo este video tiene ese toque especial que le caracteriza a la banda y al lugar en si, simplemente Perfecto y m√°gico! Gracias The Killers por este momento _§Ô_', 'I&#39;m 28 and the song hits harder and harder. I have a lot of regrets about decisions I made in my life don&#39;t waste your years guys, and enjoy everything with the people you love.', 'As you get older, this song takes on new meaning and hit you harder. That&#39;s what makes this a classic.']",1330000,10,hd,PT5M17S,When You Were Young,The Killers,The Killers,rock,7591427,79,Sam's Town,75,220426,70wYA8oYHoMzhRRkARoMhU,https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
The Killers,rock,sZTpLvsYYHw,The Killers - All These Things That I've Done (Official Music Video),"New Album __mploding The Mirage_ Out Now:
https://thekillers.lnk.to/ImplodingTheMirageID

Follow The Killers:
Instagram: https://www.instagram.com/thekillers/
Facebook: https://www.facebook.com/Thekillers/
Twitter: https://twitter.com/thekillers
Website: https://www.thekillersmusic.com/

Subscribe Now:
https://thekillers.lnk.to/TheKillersSubYD
Watch More:
https://thekillers.lnk.to/MusicVideosYD

#TheKillers #AllTheseThingsThatIveDone #Remastered #AlternativeRock #OfficialMusicVideo #Indie",2009-06-16T23:59:05Z,5657,86815056,340270,14827,"['&quot;I&#39;ve got soul but I&#39;m not a soldier&quot; makes me think of a man who wants try his best, even though he&#39;s lost in a world that demands routine and he simply can&#39;t conform', 'I just turned 42 and the line &quot;I&#39;m so much older then I can take&quot;  really speaks to me. I was in my early 20s when this song came out. I just graduated college and was living a care free life. Now I have three kids, two are teenagers. I have no idea how I got here so fast.', 'I think this whole album is timeless.  It truly feels like it has always existed since rock began and also has just released this week.', 'While everyone__ lost, the battle is won_¶‚with all these things that I__e done __', 'Mr Brightside may be their most popular song, but this is their most emotional and my personal favorite.', 'I&#39;m sick, my body is dying, but my mind still here, thanks to people like you, who create something beautiful and unforgettable.<br>Art is the fuel of the human soul, it&#39;s no small thing, never forget it.', 'If you want to watch the video in chronological order, use the cards in this order: 1,2,3,4,5,6,7,0. It also might help to mute the volume.<br>1 - <a href=""https://www.youtube.com/watch?v=sZTpLvsYYHw&amp;t=72"">1:12</a><br>2 - <a href=""https://www.youtube.com/watch?v=sZTpLvsYYHw&amp;t=231"">3:51</a><br>3 - <a href=""https://www.youtube.com/watch?v=sZTpLvsYYHw&amp;t=103"">1:43</a><br>4 - <a href=""https://www.youtube.com/watch?v=sZTpLvsYYHw&amp;t=31"">0:31</a><br>5 - <a href=""https://www.youtube.com/watch?v=sZTpLvsYYHw&amp;t=198"">3:18</a><br>6 - <a href=""https://www.youtube.com/watch?v=sZTpLvsYYHw&amp;t=145"">2:25</a><br>7 - <a href=""https://www.youtube.com/watch?v=sZTpLvsYYHw&amp;t=262"">4:22</a><br>0 - <a href=""https://www.youtube.com/watch?v=sZTpLvsYYHw"">0:00</a>', 'I just found The Killers in 2024 &amp; I&#39;m so damn glad &amp; thankful I did!!!', 'This song has helped me come back from the brink a few times. I__e been at the end of my rope several times, suicide hotline, doctors, medication. But in the end I kept holding on, kept fighting. Like ____e got soul, but I__ not a soldier_ I__e got the will to fight, but I__ not a fighter. If anyone finds this comment, just remember you can always keep moving, hold your head high and hold on.<br><br>Edit: Still here! I&#39;d forgotten about this comment! haha. Life is still tough, but now I&#39;m sober. 2020 was a hell of a ride for me, as I&#39;m sure it was for a great many people. But I&#39;d like to thank you all for such a wonderful outcry of support and kindness. Sometimes I&#39;ve forgotten that we&#39;re all in this life together. Be kind everyone, and hold on!<br><br>Update Edit! 12/16/22:<br>You all have been so wonderfully supportive. You&#39;ve all kept me going to be honest. I kept going, I lived with my sister for 3 years and I saved every penny I could and bought my own home! Sure it&#39;s a used manufactured home, but it&#39;s mine. However, I paid cash so i didn&#39;t need a mortgage. Now I&#39;m helping out a friend at the end of their rope, and giving them a place to stay so they aren&#39;t homeless. There&#39;s no secret sauce to my situation, I was very lucky. I was frugal and things just happen to work out. But hold on, don&#39;t give up. Life can have some twists and turns you never saw coming.<br><br>Update Update! 2/27/23<br>Still getting a lot of positive comments, more than I&#39;d ever thought my little comment would ever get, more than I thought it deserved. You all still continue to be the most wonderful, inspiring, and supportive people. You&#39;ve all exemplified the very best we can be when we find those in the lowest of times. Life of course still throws it&#39;s curve balls, and they do hit hard. But now I&#39;m no longer alone with my problems, and I know I&#39;m lucky for that privilege. Stay strong, keep moving, and hold on to the ones you love, because those moments are fleeting...<br><br>3/3/23<br>Wow life does like a curve ball. I&#39;m in the metro Detroit area. In the past 5 days I&#39;ve gone from no power for 3 days to a furnace failure that lead to the discovery that my furnace is putting out toxic levels of carbon monoxide. The new furnace will set me back at the very least 3200. Coupled with rampant low staffing at my current job leading my emotional state being at an all time low. I feel like this song resonates more than ever, and how much positivity I&#39;ve received here. I&#39;m of course applying to other jobs. But i just once again wish to say thank you. It doesn&#39;t matter how small you think your comment may be, or think it means nothing. But it does. One comment may make a difference. I have felt alone for so long, I didn&#39;t know what healthy support looked like. Find that one shred of something that keeps you moving and hold on tight to it, It just may save your life<br><br>Edit 6/23/24. <br>I wish I had better news, but I don&#39;t. Costs have gotten insane for the house, even with a roommate and supplemental income im desperately sinking. All my savings are gone and I&#39;ve got far too much credit card debt now. I&#39;ve made the decision to sell it and move back in with my sister. <br><br>I have been sober from alcohol for 1 year and 3 months. A combination of weed and the help of a friend I was able to get off and stay off it. <br><br>I am still single. Been on a date or two last year but the stigma of living in a manufactured home in a trailer park did me no favors either. I&#39;ve fallen into a deep and dark depression. I quit my job because I couldn&#39;t bring myself to go (a retail blue box furniture store) and then the shame of not being able to work for being a pathetic loser and letting depression get to me. <br><br>I&#39;m at a loss. I thought I did all the right things. But nobody seems to want me. I&#39;ve never had a relationship last more than 2 months and I&#39;m just constantly ghosted on dating apps. I know it&#39;s partially me, I am a lot and I know it. But I am so touch and affection starved it is eating away at me. I literally don&#39;t know what it even feels like to hold the hand of someone I care about, nor have I ever woke up other than alone. I can no longer watch shows or stuff with romance in it because it makes me feel so bitter, the feeling of it being dangled in front of me as a reminder of (this is what you will never have). It&#39;s to the point I no longer feel like a salvageable human anymore. I won&#39;t give my whole life story but you can put the pieces together from my lengthy diatribes lol. <br><br>Thank you all again for your kind words. I come back here once and awhile, but i was too ashamed to update with bad news. Don&#39;t worry, this isn&#39;t the end. I won&#39;t do anything dumb but I&#39;m just so tired. <br><br>Tell someone you like having them around. You have no idea what it can mean to someone. <br><br>This will be my final update.', 'I&#39;m 57, have seen the Killers 3 times and absolutely love them so much!  It&#39;s great being the oldest guy at the show!']",1330000,10,hd,PT4M41S,All These Things That I've Done,The Killers,The Killers,rock,7591427,79,Hot Fuss,70,301866,5vollujufHY0jMZxx77VWr,https://open.spotify.com/track/5vollujufHY0jMZxx77VWr
The Killers,rock,Y5fBdpreJiU,The Killers - Somebody Told Me (Official Music Video),"New Album __mploding The Mirage_ Out Now:
https://thekillers.lnk.to/ImplodingTheMirageID

Follow The Killers:
Instagram: https://www.instagram.com/thekillers/
Facebook: https://www.facebook.com/Thekillers/
Twitter: https://twitter.com/thekillers
Website: https://www.thekillersmusic.com/

Subscribe Now:
https://thekillers.lnk.to/TheKillersSubYD
Watch More:
https://thekillers.lnk.to/MusicVideosYD

#TheKillers #SomebodyToldMe #Remastered #Vevo #AlternativeRock #OfficialMusicVideo #Indie",2009-06-16T23:15:20Z,5657,227807936,1262904,30924,"['Mr Brightside is their most catchy and well known song but this. This is the one that gets me hype.', 'It&#39;s 2024, and the album Hot Fuss is 20 year old now, but it still has the same vibe like in 2004. Absolutely masterpiece!', 'no one ever talks about how the drummer of the killers he has the power to lead the song and to blend in perfectly it&#39;s one of the great talents iv seen.', 'My parents definitely raised me with the right music. It&#39;s awesome to find this again, instant adrenaline hype &amp; nostalgia^^', '&quot;Never thought I&#39;d let a rumour ruin my moonlight&quot; <br>most beautiful line ever. <br>That, and &quot;I&#39;m coming out of my cage, and I&#39;m doing just fine&quot;', 'This song never gets old....straight up masterpiece', 'The Killers are honestly so good', '<a href=""https://www.youtube.com/watch?v=Y5fBdpreJiU&amp;t=125"">2:05</a>-<a href=""https://www.youtube.com/watch?v=Y5fBdpreJiU&amp;t=145"">2:25</a> is my favorite part of the song. Flowers does that bellowing, dragged out singing style on several songs, and it always works. So full of emotion and heartbreak.', 'This song is probably the best combination of 1990/2000 music ever made.', 'This song never gets old. No matter how much I listen, I&#39;m never bored']",1330000,10,hd,PT3M23S,Somebody Told Me,The Killers,The Killers,rock,7591427,79,Hot Fuss,79,197200,6PwjJ58I4t7Mae9xfZ9l9v,https://open.spotify.com/track/6PwjJ58I4t7Mae9xfZ9l9v
The Killers,rock,RIZdjT1472Y,The Killers - Human (Official Music Video),"New Album __mploding The Mirage_ Out Now:
https://thekillers.lnk.to/ImplodingTheMirageID

Follow The Killers:
Instagram: https://www.instagram.com/thekillers/
Facebook: https://www.facebook.com/Thekillers/
Twitter: https://twitter.com/thekillers
Website: https://www.thekillersmusic.com/

Subscribe Now:
https://thekillers.lnk.to/TheKillersSubYD
Watch More:
https://thekillers.lnk.to/MusicVideosYD

#TheKillers #Human #Remastered #AlternativeRock #OfficialMusicVideo #Indie",2009-12-14T05:08:39Z,5477,188062140,785065,31008,"['The lead singer of The Killers, for lack of better words, is just awesome.', 'FAQ<br>-The correct lyrics are &quot;are we human, or are we dancer&quot;<br>-The above line was inspired by a quote from Hunter S. Thompson, saying America is &quot;raising a generation of dancers&quot;. Dancers is used to symbolize that we live to meet expectations, like we&#39;re choreographed. (up to interpretation?)<br>-In my personal opinion, the word &quot;dancer&quot; was used instead of &quot;dancers&quot; for a reason. It is used to let us know he is not talking about the profession or hobby, but rather a state of being (like a species?). This way it matches how he used &quot;human&quot; instead of &quot;humans&quot;.<br>-Yes, The Killers are the best band ever.', '<b>2019 and still loving this.</b>', 'Me just can__ get enough of their music makes me feel alive. I am 76', '6 years since my wife died. Haven&#39;t heard this for ages but it came into my mind and made me cry again this morning. Nearly the anniversary again. I think he wrote it when his mum was dying. Great lyrics great song.', 'This song takes you to infinite levels of happiness and optimism. <br>Definitely, the world needs more of this.', 'I can__ explain how nostalgic this song is for me.', 'This song never get old.... Love it for long.. Long... Long term.', 'The Killers are one of the best bands/sounds of the 21st century. They took alternative to a vibrant level that no one else has been able to accomplish. This song (as well as many others of theirs) is  solid gold music making. Touches the soul.', 'I  never had heard this song until last Saturday. I am from Brazil but I was in Rome with my wife  celebrating our 10th-year anniversary and there were 2 street artists playing this song in this square near Sisto Bridge. It was the perfect day, the sunset was beautiful over the water of the Tiber River. We just grab 2 beers, sat down and enjoyed that moment. This song hit me in its first words.  I spent 10 days in Italy but this is the particular moment that will make me remember this trip forever. How magic is a song in our lives?']",1330000,10,hd,PT4M20S,Human,The Killers,The Killers,rock,7591427,79,Day & Age (Bonus Tracks),73,245373,1sTsuZTdANkiFd7T34H3nb,https://open.spotify.com/track/1sTsuZTdANkiFd7T34H3nb
